User,Petition,Reflex,Tstart,Tend,Tres
0,0,0.268637,60251.5,60278.2,26.7578
0,1,0.24188,60551.9,60573.9,21.9844
0,2,0.719567,60817.5,60867.8,50.2852
0,3,1.31724,61600.4,61625.9,25.5195
0,4,0.145662,62953.5,63122.1,168.621
0,5,0.351202,63281.7,63478.8,197.188
0,6,0.0496113,63831.7,64256.8,425.078
0,7,0.0849043,64316.2,64850.7,534.539
0,8,0.679122,64941.5,65313.7,372.152
0,9,2.1445,66004.5,66263.5,259.055
0,10,0.849217,68420.7,68992,571.32
0,11,1.59145,69853.9,70515.7,661.789
0,12,0.163045,72117.4,72154.3,36.875
0,13,1.7188,72320.7,72349.2,28.5859
0,14,0.273792,74076,74206.1,130.039
0,15,0.187015,74487.4,74579.2,91.8281
0,16,0.00353057,74770.8,74801.6,30.8281
0,17,0.000335745,74817.8,74860.6,42.7813
0,18,0.541026,74860.6,74879.6,19.0078
0,19,1.02892,75427.5,75615,187.438
0,20,1.4558,76655.4,77028.4,373.047
0,21,1.33439,78487.1,78808.8,321.688
0,22,0.1916,80143.1,80779.8,636.695
0,23,4.1145,80977.2,81579.7,602.422
0,24,1.07637,85696.5,85725.7,29.2422
0,25,2.61713,86811.2,86837.9,26.6875
0,26,0.428758,89461.3,89478.1,16.8047
0,27,3.16643,89906.9,89927.1,20.2344
0,28,5.20764,93104.7,93128.5,23.7891
0,29,0.0931672,98337.4,98358.1,20.6875
0,30,1.41654,98462.4,98490.5,28.1172
0,31,1.42853,99909.9,99932.1,22.25
0,32,0.584302,101363,101387,24.0469
0,33,0.406285,101973,101996,23.3047
0,34,0.194922,102411,102454,43.2578
0,35,0.351479,102661,102691,30.375
0,36,0.796105,103051,103128,76.8438
0,37,1.74129,103930,104109,178.375
0,38,0.325676,105857,105937,79.6094
0,39,0.834137,106265,106323,57.8906
0,40,0.859069,107159,107232,73.6563
0,41,0.0574001,108100,108360,259.828
0,42,0.324638,108429,108627,197.734
0,43,2.44534,108960,109310,349.766
0,44,0.563655,111759,111781,22.5469
0,45,1.04929,112354,112464,109.914
0,46,0.338662,113514,113789,274.992
0,47,0.545592,114141,114219,77.875
0,48,0.613699,114767,114849,82.7266
