User,Petition,Reflex,Tstart,Tend,Tres
0,0,0.268637,60362.3,60381.1,18.8438
0,1,0.24188,60659.1,60679,19.8242
0,2,0.719567,60926.8,60956.2,29.3633
0,3,1.31724,61677.1,61705.2,28.0313
0,4,0.145662,63025.1,63193,167.965
0,5,0.351202,63340.3,63721.9,381.609
0,6,0.0496113,64079.2,64333.9,254.691
0,7,0.0849043,64394.1,64980.1,586.039
0,8,0.679122,65065.2,65638.5,573.305
0,9,2.1445,66318.5,66668.8,350.305
0,10,0.849217,68816.9,69292.9,476.07
0,11,1.59145,70150.9,70409.5,258.586
0,12,0.163045,72003.3,72020.4,17.0781
0,13,1.7188,72190.8,72207.2,16.3359
0,14,0.273792,73928.8,74108.6,179.875
0,15,0.187015,74386,74409,22.9844
0,16,0.00353057,74607.3,74704.9,97.5859
0,17,0.000335745,74716.7,74815.2,98.5
0,18,0.541026,74815.2,74908.6,93.4219
0,19,1.02892,75454.5,75568.4,113.891
0,20,1.4558,76602.6,77030.4,427.844
0,21,1.33439,78491,78912.2,421.18
0,22,0.1916,80256.9,80649.5,392.578
0,23,4.1145,80850.7,81186.1,335.422
0,24,1.07637,85300.5,85398,97.4922
0,25,2.61713,86476.6,86513.9,37.3125
0,26,0.428758,89134.1,89161.3,27.2266
0,27,3.16643,89596.9,89615.7,18.7813
0,28,5.20764,92784.4,92810.1,25.6328
0,29,0.0931672,98031.4,98062.4,31.0078
0,30,1.41654,98156.3,98174,17.7188
0,31,1.42853,99594.5,99621.8,27.3516
0,32,0.584302,101051,101090,39.4531
0,33,0.406285,101682,101716,34.0469
0,34,0.194922,102127,102160,33.2188
0,35,0.351479,102368,102393,25.1563
0,36,0.796105,102760,102802,41.5781
0,37,1.74129,103613,103764,151.477
0,38,0.325676,105508,105554,45.7734
0,39,0.834137,105892,105983,90.9609
0,40,0.859069,106819,106937,118.109
0,41,0.0574001,107807,108124,316.859
0,42,0.324638,108186,108498,311.859
0,43,2.44534,108827,109129,302.258
0,44,0.563655,111588,111714,125.211
0,45,1.04929,112280,112418,138.305
0,46,0.338662,113472,113554,81.8203
0,47,0.545592,113900,113929,29.1875
0,48,0.613699,114475,114568,92.9297
0,49,1.11973,115195,115294,98.2969
0,50,2.07549,116423,116558,135.023
0,51,1.64031,118647,118703,55.5625
0,52,0.940836,120358,120438,79.8516
0,53,0.241504,121384,121409,24.5469
0,54,0.725459,121657,121691,34.0313
0,55,0.0110666,122422,122451,28.4688
0,56,0.314181,122469,122493,23.9219
0,57,1.16884,122813,122834,20.25
0,58,1.95577,124017,124189,172.266
0,59,0.461563,126147,126289,142.141
0,60,0.780434,126763,126858,94.6953
0,61,3.0317,127642,127769,126.5
0,62,0.392721,130806,130841,35.1094
0,63,0.751938,131245,131268,22.7344
0,64,2.10535,132023,132039,15.9063
0,65,0.0569051,134155,134211,56.375
0,66,2.15042,134282,134569,286.766
0,67,0.109659,136730,136747,17.3438
0,68,0.403569,136870,136931,60.2813
0,69,1.31325,137349,137376,26.7344
0,70,0.93721,138691,138791,99.7813
0,71,2.9193,139739,139758,18.6094
0,72,0.0373531,142685,142774,89.2031
0,73,0.419085,142812,142881,68.7188
0,74,2.06337,143304,143335,30.875
0,75,0.144054,145407,145432,25.5781
0,76,0.216044,145579,145734,155.641
0,77,0.595321,145958,146046,87.8125
0,78,1.81901,146647,146755,107.953
0,79,1.89923,148588,148645,57.6719
0,80,0.222067,150550,150897,346.688
0,81,0.818272,151132,151317,184.969
0,82,2.04685,152149,152182,32.5
0,83,0.753868,154236,154330,93.8438
0,84,0.343147,155090,155111,21.3125
0,85,0.992651,155468,155503,35.3594
0,86,1.40191,156507,156543,36.4844
0,87,0.620759,157958,158040,82.0156
0,88,0.420609,158669,158686,16.7656
0,89,0.307901,159110,159202,92.0313
0,90,0.358432,159516,159600,84.0156
0,91,0.818201,159959,159991,31.2188
0,92,2.30495,160822,160849,26.9375
0,93,1.10021,163159,163325,166.328
0,94,0.198776,164438,164772,333.672
0,95,3.68463,164971,165181,210.547
0,96,0.725654,168877,168917,39.7188
0,97,0.452105,169645,169673,28.1719
0,98,0.938076,170131,170170,38.5
0,99,2.48255,171119,171163,43.7344
0,100,0.0571879,173655,173732,76.5469
0,101,0.0900658,173796,173822,25.6406
0,102,0.658527,173921,173946,24.125
0,103,1.16749,174610,174638,27.8281
0,104,0.826496,175815,175855,40.4844
0,105,1.07897,176686,176915,229.063
0,106,0.182686,178006,178110,104.359
0,107,1.26418,178306,178374,67.4219
0,108,0.86355,179644,179732,88.0781
0,109,1.4326,180607,180647,39.6719
0,110,0.0188936,182086,182206,119.484
0,111,1.33247,182228,182529,300.922
0,112,0.332422,183870,183924,54.0469
0,113,0.623596,184262,184285,23.75
0,114,1.79266,184909,184943,33.6563
0,115,0.299979,186743,186833,89.5781
0,116,0.19252,187135,187186,50.8594
0,117,1.01438,187386,187497,111.031
0,118,0.760483,188514,188740,225.656
0,119,0.127985,189506,189567,60.2969
0,120,3.95426,189694,189721,27.3906
0,121,0.00592432,193684,194067,383.625
0,122,0.613347,194077,194340,262.781
0,123,3.28418,194960,195021,61.2813
0,124,0.695615,198317,198428,111.219
0,125,1.80351,199130,199353,223.359
0,126,0.187811,201163,201196,32.9531
0,127,0.513913,201398,201449,51.6406
0,128,0.461053,201971,202007,36.2813
0,129,1.78226,202471,202491,19.75
0,130,0.188966,204287,204368,80.875
0,131,2.30222,204569,204595,26.2031
0,132,2.42873,206911,206950,39.1875
0,133,0.326579,209379,209445,66.3125
0,134,1.27397,209772,209898,125.344
0,135,0.066813,211173,211247,74.1563
0,136,1.37663,211314,211370,56.375
0,137,1.19868,212756,212791,34.8438
0,138,2.16066,214004,214041,37.4531
0,139,0.341543,216215,216269,54.3438
0,140,0.198856,216622,216657,34.8906
0,141,0.379844,216857,216900,43.7813
0,142,0.561472,217294,217356,61.375
0,143,0.320542,217919,218034,114.938
0,144,1.513,218357,218432,75.5156
0,145,2.12812,219955,220029,73.6563
0,146,7.06957,222168,222318,150.703
0,147,3.07645,229399,229431,31.5156
0,148,0.236914,232508,232536,27.5781
0,149,0.175378,232774,232798,23.9688
0,150,1.71369,232977,233001,23.3125
0,151,2.37334,234728,234757,28.9531
0,152,0.651221,237136,237162,26.125
0,153,4.67593,237816,237867,50.7188
0,154,2.39091,242544,242578,33.9063
0,155,0.867384,244976,244993,17.375
0,156,0.313199,245871,245897,26.2344
0,157,0.414329,246215,246233,17.9844
0,158,0.670813,246652,246914,261.813
0,159,2.86577,247599,247629,29.7813
0,160,0.91131,250501,250526,24.7969
0,161,1.75976,251441,251570,129.188
0,162,0.398301,253339,253524,184.5
0,163,1.36032,253924,253956,31.2969
0,164,0.911387,255322,255361,39.7969
0,165,1.60509,256275,256356,81.3906
0,166,0.603251,257963,257990,27.2344
0,167,0.693027,258604,258625,20.8438
0,168,0.510544,259331,259348,17.3125
0,169,2.01452,259859,259890,30.6719
0,170,0.753402,261914,261981,66.3281
0,171,0.041424,262743,262780,36.9688
0,172,0.399024,262821,262845,23.875
0,173,0.0859927,263246,263324,78.4063
0,174,1.82711,263419,263459,39.8125
0,175,1.19988,265300,265349,48.9063
0,176,1.89641,266556,266626,70.0625
0,177,0.00531692,268531,268647,116.375
0,178,0.860316,268656,268753,96.6875
0,179,0.00218424,269616,269650,34.0938
0,180,2.56062,269663,269686,23.5
0,181,0.516702,272257,272356,99.0625
0,182,2.59631,272882,272937,55.25
0,183,0.908776,275535,275578,43.5
0,184,0.0780356,276494,276514,20.2188
0,185,3.33033,276605,276648,43.4063
0,186,0.122492,279980,280012,31.125
0,187,1.3616,280137,280160,23.6563
0,188,1.62962,281528,281565,37.4063
0,189,0.288836,283194,283230,35.2813
0,190,0.978833,283523,283574,51.3438
0,191,1.75959,284563,284609,45.4063
0,192,0.511612,286372,286434,62.0938
0,193,0.554336,286956,286987,30.5313
0,194,0.874423,287541,287580,39.0313
0,195,0.839093,288464,288516,52.2188
0,196,0.565899,289362,289480,117.344
0,197,0.500022,290048,290123,75.1875
0,198,0.172586,290629,290672,43.4688
0,199,0.206566,290849,290948,98.8125
0,200,0.5174,291159,291200,40.9688
0,201,0.359968,291724,291928,204.125
0,202,0.626559,292289,292322,32.7188
0,203,1.07852,292962,293108,146.375
0,204,1.86048,294199,294508,308.344
0,205,0.334331,296371,296601,230.156
0,206,0.647405,296944,297219,274.375
0,207,0.109696,297875,298330,455.563
0,208,1.55677,298447,298887,440.156
0,209,1.83296,300454,300834,379.969
0,210,0.553281,302678,302703,25.6875
0,211,0.39469,303264,303399,134.375
0,212,0.590487,303800,303869,69.125
0,213,1.15073,304465,304552,86.8438
0,214,0.774716,305708,305743,34.875
0,215,2.77301,306526,306692,165.938
0,216,0.330108,309474,309506,32.2813
0,217,0.540038,309847,309874,27.7188
0,218,0.525165,310425,310463,38.4375
0,219,0.406383,311004,311059,55.2188
0,220,0.239248,311473,311599,126.188
0,221,2.09335,311848,311933,84.5625
0,222,0.606742,314038,314064,26.6563
0,223,0.156059,314683,314799,116.313
0,224,0.101861,314956,314991,34.5313
0,225,0.535276,315097,315171,74.6875
0,226,0.349678,315722,315811,88.5
0,227,3.45574,316162,316257,94.5625
0,228,0.444184,319717,320157,440.844
0,229,0.0261234,320607,321177,569.625
0,230,1.27066,321205,321575,369.875
0,231,0.619874,322853,323007,154.219
0,232,1.30321,323638,323684,45.9063
