User,Petition,Reflex,Tstart,Tend,Tres
0,0,3.15042,60423.9,60488.1,64.1602
0,1,0.547909,63641.8,64203.2,561.41
0,2,0.268637,64753.9,65453.7,699.805
0,3,0.24188,65726.1,66175.8,449.711
0,4,0.719567,66431.6,66814.6,383
0,5,1.31724,67546.2,67783,236.82
0,6,0.145662,69108.1,69589.1,481.078
0,7,0.351202,69734.6,70248.3,513.648
0,8,0.0496113,70610.8,70871.6,260.766
0,9,0.0849043,70923.3,71118.4,195.023
0,10,0.679122,71205.1,71438.3,233.156
0,11,2.1445,72118.6,72192,73.4297
0,12,0.849217,74345,74386.4,41.3594
0,13,1.59145,75245.7,75559,313.32
0,14,0.163045,77153.3,77649.8,496.539
0,15,1.7188,77827.8,78266.3,438.539
0,16,0.273792,79998.6,80551.1,552.539
0,17,0.187015,80828.2,81151.7,323.508
0,18,0.00353057,81343.9,81637.6,293.695
0,19,0.000335745,81640.8,81954.3,313.484
0,20,0.541026,81954.3,82235.6,281.328
0,21,1.02892,82783.6,82832.1,48.5078
0,22,1.4558,83864.1,83879.9,15.8125
0,23,1.33439,85336,85362.4,26.3438
0,24,0.1916,86698.9,86721.4,22.5703
0,25,4.1145,86917.7,87058.8,141.141
0,26,1.07637,91172.9,91204.2,31.2734
0,27,2.61713,92288.6,92331,42.4141
0,28,0.428758,94951.8,94993.5,41.7188
0,29,3.16643,95436.3,95467.9,31.5703
0,30,5.20764,98649,98671.8,22.7813
0,31,0.0931672,103892,104382,490.172
0,32,1.41654,104489,104875,385.367
0,33,1.42853,106293,106522,228.82
0,34,0.584302,107954,108278,324.563
0,35,0.406285,108872,109145,273.734
0,36,0.194922,109564,109810,245.984
0,37,0.351479,110005,110216,210.047
0,38,0.796105,110572,110675,103.32
0,39,1.74129,111479,111705,225.742
0,40,0.325676,113452,113776,324.109
0,41,0.834137,114111,114145,34.125
0,42,0.859069,114988,115151,162.344
0,43,0.0574001,116012,116118,105.523
0,44,0.324638,116184,116240,55.7188
0,45,2.44534,116570,116617,47.1797
0,46,0.563655,119071,119576,504.844
0,47,1.04929,120144,120201,56.6328
0,48,0.338662,121261,121324,62.7422
0,49,0.545592,121667,121758,90.3047
0,50,0.613699,122309,122353,43.5469
0,51,1.11973,122981,123037,56.0469
0,52,2.07549,124161,124192,30.8438
0,53,1.64031,126281,126528,246.977
0,54,0.940836,128173,128246,73.375
0,55,0.241504,129192,129239,47.5313
0,56,0.725459,129489,129614,124.977
0,57,0.0110666,130341,130542,200.922
0,58,0.314181,130560,130716,155.742
0,59,1.16884,131033,131197,163.742
0,60,1.95577,132377,132405,27.6875
0,61,0.461563,134371,134397,25.8906
0,62,0.780434,134858,134917,59.1406
0,63,3.0317,135705,135722,16.5469
0,64,0.392721,138766,138818,51.9844
0,65,0.751938,139222,139292,69.5469
0,66,2.10535,140057,140085,27.7656
0,67,0.0569051,142192,142310,118.297
0,68,2.15042,142379,142484,105.188
0,69,0.109659,144645,144707,62.1563
0,70,0.403569,144818,144913,95.1875
0,71,1.31325,145319,145353,34.4219
0,72,0.93721,146667,146702,35.125
0,73,2.9193,147640,147711,71.125
0,74,0.0373531,150643,150735,91.5938
0,75,0.419085,150784,150941,156.625
0,76,2.06337,151367,151501,134.422
0,77,0.144054,153574,153702,128.031
0,78,0.216044,153855,153891,35.9844
0,79,0.595321,154108,154149,41.0469
0,80,1.81901,154753,154784,31.0938
0,81,1.89923,156613,156635,22.0938
0,82,0.222067,158548,158677,129.609
0,83,0.818272,158912,158945,33
0,84,2.04685,159774,159840,65.3281
0,85,0.753868,161887,162031,144.313
0,86,0.343147,162794,162835,41.0156
0,87,0.992651,163185,163277,91.8281
0,88,1.40191,164284,164466,182.578
0,89,0.620759,165871,166041,169.391
0,90,0.420609,166672,166774,101.781
0,91,0.307901,167206,167253,47.6875
0,92,0.358432,167565,167589,23.6719
0,93,0.818201,167956,167990,34.375
0,94,2.30495,168816,168842,26.1875
0,95,1.10021,171159,171204,45.7031
0,96,0.198776,172316,172372,56.7188
0,97,3.68463,172581,172640,58.4531
0,98,0.725654,176328,176410,82.6875
0,99,0.452105,177141,177173,31.6406
0,100,0.938076,177628,177666,38.125
0,101,2.48255,178613,178639,26.0313
0,102,0.0571879,181128,181416,288.328
0,103,0.0900658,181482,181664,182.078
0,104,0.658527,181764,181913,149.563
0,105,1.16749,182583,182602,18.4688
0,106,0.826496,183776,183804,27.5469
0,107,1.07897,184637,184726,88.6094
0,108,0.182686,185807,185981,173.813
0,109,1.26418,186166,186326,160.266
0,110,0.86355,187591,187772,181.422
0,111,1.4326,188640,188672,32
0,112,0.0188936,190118,190222,104.734
0,113,1.33247,190243,190332,89.7656
0,114,0.332422,191671,191862,191.094
0,115,0.623596,192205,192400,195.641
0,116,1.79266,193037,193077,39.6875
0,117,0.299979,194872,194902,29.4219
0,118,0.19252,195203,195241,38.3281
0,119,1.01438,195439,195577,138.016
0,120,0.760483,196604,196650,45.9219
0,121,0.127985,197416,197505,89.1563
0,122,3.95426,197641,197670,29.4375
0,123,0.00592432,201626,201695,69.7344
0,124,0.613347,201704,201758,54.5469
0,125,3.28418,202376,202472,95.375
0,126,0.695615,205758,205807,48.7344
0,127,1.80351,206509,206596,87.1406
0,128,0.187811,208405,208703,298.625
0,129,0.513913,208895,208957,61.7969
0,130,0.461053,209479,209524,44.8281
0,131,1.78226,209993,210043,50.2813
0,132,0.188966,211838,211873,34.1875
0,133,2.30222,212073,212113,39.4375
0,134,2.42873,214423,214444,21.0625
0,135,0.326579,216886,216913,26.5156
0,136,1.27397,217249,217374,124.984
0,137,0.066813,218650,218826,176.813
0,138,1.37663,218899,218979,79.75
0,139,1.19868,220365,220432,66.4375
0,140,2.16066,221632,221672,39.7813
0,141,0.341543,223842,223874,31.7969
0,142,0.198856,224217,224286,68.7031
0,143,0.379844,224498,224808,310.359
0,144,0.561472,225201,225316,114.625
0,145,0.320542,225878,225920,42.3594
0,146,1.513,226245,226276,30.4688
0,147,2.12812,227793,227811,17.7656
0,148,7.06957,229953,230073,119.125
0,149,3.07645,237151,237193,41.9219
0,150,0.236914,240278,240303,24.8281
0,151,0.175378,240548,240589,41.0938
0,152,1.71369,240767,240802,34.8906
0,153,2.37334,242521,242543,21.7969
0,154,0.651221,244927,244950,23.2344
0,155,4.67593,245615,245700,84.875
0,156,2.39091,250379,250472,92.7969
0,157,0.867384,252868,252907,39.7656
0,158,0.313199,253778,253808,30.6094
0,159,0.414329,254126,254166,39.4219
0,160,0.670813,254582,254612,30.0156
0,161,2.86577,255288,255334,46.1406
0,162,0.91131,258211,258253,41.4063
0,163,1.75976,259176,259204,28.2031
0,164,0.398301,260978,261035,57.0156
0,165,1.36032,261447,261479,31.2656
0,166,0.911387,262840,262867,27.125
0,167,1.60509,263785,263803,18.6563
0,168,0.603251,265420,265473,52.75
0,169,0.693027,266080,266122,41.5313
0,170,0.510544,266815,266980,165
0,171,2.01452,267506,267627,120.625
0,172,0.753402,269642,269704,62.125
0,173,0.041424,270469,270557,87.6563
0,174,0.399024,270610,270679,68.625
0,175,0.0859927,271081,271117,36.125
0,176,1.82711,271206,271250,43.9688
0,177,1.19988,273091,273295,204.406
0,178,1.89641,274497,274565,67.3438
0,179,0.00531692,276465,276519,54.2813
0,180,0.860316,276527,276570,43.25
0,181,0.00218424,277446,277513,67.375
0,182,2.56062,277524,277597,72.9688
0,183,0.516702,280160,280189,28.625
0,184,2.59631,280719,280749,30.125
0,185,0.908776,283355,283403,48.0625
0,186,0.0780356,284324,284447,123
0,187,3.33033,284527,284571,44
0,188,0.122492,287910,287938,27.75
0,189,1.3616,288067,288159,92.3438
0,190,1.62962,289531,289763,231.813
0,191,0.288836,291397,291484,87.3438
0,192,0.978833,291777,291840,63.6563
0,193,1.75959,292833,293153,320.625
0,194,0.511612,294922,295344,422.375
0,195,0.554336,295859,295922,62.8125
0,196,0.874423,296477,296735,257.938
0,197,0.839093,297621,297894,272.781
0,198,0.565899,298736,299062,325.531
0,199,0.500022,299639,299888,248.125
0,200,0.172586,300394,300728,334.531
0,201,0.206566,300909,301249,339.656
0,202,0.5174,301458,301892,434.531
0,203,0.359968,302413,302597,183.75
0,204,0.626559,302966,303028,62.2813
0,205,1.07852,303661,303684,22.9375
0,206,1.86048,304773,304842,68.7813
0,207,0.334331,306713,306889,175.781
0,208,0.647405,307229,307332,102.844
0,209,0.109696,307990,308050,60.625
0,210,1.55677,308161,308198,36.25
0,211,1.83296,309761,309831,69.7188
0,212,0.553281,311673,311910,237.125
0,213,0.39469,312465,312495,29.7813
0,214,0.590487,312889,312952,63.2188
0,215,1.15073,313545,313600,55.0313
0,216,0.774716,314755,314802,47.2813
0,217,2.77301,315590,315712,121.781
0,218,0.330108,318489,318567,77.625
0,219,0.540038,318911,319011,99.9688
0,220,0.525165,319553,319895,341.313
0,221,0.406383,320429,321080,651.563
0,222,0.239248,321500,321566,66.2813
0,223,2.09335,321812,321957,144.563
0,224,0.606742,324060,324098,38.25
0,225,0.156059,324705,324898,193.031
0,226,0.101861,325067,325226,159.563
0,227,0.535276,325334,325528,194.188
0,228,0.349678,326075,326210,135.5
0,229,3.45574,326561,326672,111.375
0,230,0.444184,330131,330158,26.375
0,231,0.0261234,330616,330654,38.3438
0,232,1.27066,330694,330764,70.0938
0,233,0.619874,332044,332091,47.8125
0,234,1.30321,332716,332872,156.031
0,235,1.92404,334189,334221,32.2188
0,236,2.44255,336151,336190,38.5625
0,237,0.154396,338642,338777,134.625
0,238,0.17719,338940,338979,38.5625
0,239,0.324819,339166,339187,20.8438
0,240,2.0516,339526,339698,172.469
0,241,1.22986,341761,341792,30.4063
0,242,2.7873,343030,343099,68.6563
0,243,2.82605,345896,345973,77.4063
0,244,0.489232,348805,348855,49.5
0,245,0.218294,349352,349419,66.2813
0,246,0.667483,349652,349883,231.5
0,247,0.88263,350559,350687,128.281
0,248,0.983502,351572,351608,36.6875
0,249,1.32898,352599,352674,74.9375
0,250,0.840966,354003,354030,27.6875
0,251,0.759813,354879,354907,27.75
0,252,2.06754,355678,355725,46.6875
0,253,1.24298,357798,357990,192.125
0,254,0.334195,359241,359403,161.375
0,255,1.27461,359744,359766,22.1875
1,0,0.268637,60092.5,60119.9,27.457
1,1,0.24188,60389.7,60418.8,29.1367
1,2,0.719567,60674,60695.2,21.25
1,3,1.31724,61424.6,61470.1,45.4805
1,4,0.145662,62789.8,62898.6,108.832
1,5,0.351202,63055.9,63086.8,30.9609
1,6,0.0496113,63438.7,63782.6,343.848
1,7,0.0849043,63845,64301,456.004
1,8,0.679122,64392.1,64864.5,472.43
1,9,2.1445,65554.2,65981,426.805
1,10,0.849217,68130.6,68285.9,155.336
1,11,1.59145,69139.3,69590.2,450.867
1,12,0.163045,71189.5,71437.8,248.328
1,13,1.7188,71611.3,71729.3,117.953
1,14,0.273792,73452.3,73475.4,23.0234
1,15,0.187015,73761.9,73788.2,26.3125
1,16,0.00353057,73980.6,74006.2,25.6328
1,17,0.000335745,74012,74068.3,56.2656
1,18,0.541026,74068.3,74092.8,24.5547
1,19,1.02892,74641.8,74686.8,45.0156
1,20,1.4558,75730.2,75895.4,165.203
1,21,1.33439,77358.4,77852.9,494.484
1,22,0.1916,79195.1,79393.9,198.805
1,23,4.1145,79591.8,79870.8,279.063
1,24,1.07637,83989.1,84030.9,41.7969
1,25,2.61713,85116.9,85195.9,78.9688
1,26,0.428758,87824.4,87847.6,23.2031
1,27,3.16643,88278.8,88304.9,26.1016
1,28,5.20764,91485.9,91512.9,27.0078
1,29,0.0931672,96733.3,96760.4,27.1563
1,30,1.41654,96858.3,96875.3,16.9766
1,31,1.42853,98305.2,98333,27.7188
1,32,0.584302,99775.7,99807,31.3203
1,33,0.406285,100403,100434,30.9453
1,34,0.194922,100841,100868,27.4297
1,35,0.351479,101076,101092,16.1563
1,36,0.796105,101451,101488,36.5547
1,37,1.74129,102296,102342,46.0469
1,38,0.325676,104095,104405,309.695
1,39,0.834137,104739,104970,230.211
1,40,0.859069,105806,105899,93.125
1,41,0.0574001,106762,106874,111.906
1,42,0.324638,106934,107006,72.1406
1,43,2.44534,107340,107531,190.211
1,44,0.563655,109990,110221,230.742
1,45,1.04929,110791,110818,27.0391
