User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
0,0,0.145662,60171.7,60202.8,31.061,31.0586
0,1,0.351202,60359.2,60387.1,59.0263,59.0273
0,2,0.0496113,60749.8,60775.1,84.2642,84.2656
0,3,0.0849043,60828,60864.6,120.918,120.918
0,4,0.679122,60953,60987.8,155.792,155.793
0,5,2.1445,61671.8,61697.5,181.445,181.445
0,6,0.849217,63843.9,63869.4,206.905,206.902
0,7,1.59145,64719.9,64741.7,228.677,228.68
0,8,0.163045,66336.1,66364.3,256.93,256.93
0,9,1.7188,66539.3,66560.5,278.11,278.109
0,10,0.273792,68281.4,68304.3,300.989,300.984
0,11,0.187015,68578.4,68598.9,321.523,321.516
0,12,0.00353057,68798.3,68821.9,345.185,345.18
0,13,0.000335745,68829.6,68851.3,366.869,366.859
0,14,0.541026,68851.3,68885.5,401.097,401.086
0,15,1.02892,69441,69458.6,418.644,418.641
0,16,1.4558,70488.6,70521.8,451.902,451.898
0,17,1.33439,71988.7,72027.8,491.036,491.031
0,18,0.1916,73363.9,73399,526.12,526.125
0,19,4.1145,73598.3,73623.5,551.386,551.383
0,20,1.07637,77739.3,77766,578.041,578.047
0,21,2.61713,78848.9,78872.1,601.242,601.25
0,22,0.428758,81491.5,81517.9,627.646,627.656
0,23,3.16643,81960.3,81990.6,657.956,657.969
0,24,5.20764,85163.8,85197.2,691.352,691.359
0,25,0.0931672,90408.5,90438.9,721.717,721.719
0,26,1.41654,90533.5,90551.6,739.845,739.844
0,27,1.42853,91971.2,92001.4,770.066,770.07
0,28,0.584302,93440.1,93463.6,793.573,793.578
0,29,0.406285,94057.9,94080.4,816.082,816.086
0,30,0.194922,94495.4,94517.9,838.518,838.523
0,31,0.351479,94714.2,94745.4,869.718,869.719
0,32,0.796105,95104.8,95135.6,900.545,900.547
0,33,1.74129,95933.1,95968.8,936.269,936.273
0,34,0.325676,97714.5,97741.5,963.221,963.234
0,35,0.834137,98073.9,98091.2,980.523,980.531
0,36,0.859069,98933.4,98962.4,1009.54,1009.55
0,37,0.0574001,99824.1,99859.9,1045.31,1045.32
0,38,0.324638,99917.9,99934.9,1062.37,1062.38
0,39,2.44534,100262,100293,1093.59,1093.59
0,40,0.563655,102746,102769,1115.85,1115.85
0,41,1.04929,103340,103369,1144.97,1144.98
0,42,0.338662,104434,104470,1181.43,1181.44
0,43,0.545592,104817,104835,1199.44,1199.45
0,44,0.613699,105382,105405,1222.24,1222.23
0,45,1.11973,106023,106059,1258.16,1258.15
0,46,2.07549,107180,107211,1290.06,1290.05
0,47,1.64031,109289,109310,1311.24,1311.23
0,48,0.940836,110961,110983,1333.28,1333.26
0,49,0.241504,111930,111952,1355.66,1355.64
0,50,0.725459,112196,112226,1386.34,1386.33
0,51,0.0110666,112961,112990,1414.95,1414.94
0,52,0.314181,113008,113035,1442.09,1442.07
0,53,1.16884,113365,113392,1469.68,1469.66
0,54,1.95577,114571,114595,1493.71,1493.7
0,55,0.461563,116551,116586,1529.25,1529.23
0,56,0.780434,117059,117081,1551.28,1551.27
0,57,3.0317,117867,117895,1579.66,1579.65
0,58,0.392721,120930,120952,1601.9,1601.89
0,59,0.751938,121357,121381,1626.15,1626.14
0,60,2.10535,122138,122161,1648.35,1648.33
0,61,0.0569051,124279,124310,1679.4,1679.38
0,62,2.15042,124373,124396,1702.55,1702.55
0,63,0.109659,126561,126590,1732.02,1732.02
0,64,0.403569,126701,126726,1756.65,1756.66
0,65,1.31325,127139,127167,1784.9,1784.9
0,66,0.93721,128493,128515,1806.2,1806.2
0,67,2.9193,129462,129490,1834.13,1834.13
0,68,0.0373531,132416,132460,1878.84,1878.84
0,69,0.419085,132510,132543,1912.09,1912.09
0,70,2.06337,132963,132996,1945.64,1945.63
0,71,0.144054,135072,135100,1973.02,1973.02
0,72,0.216044,135244,135282,2011.29,2011.29
0,73,0.595321,135510,135536,2037.84,2037.84
0,74,1.81901,136135,136174,2076.66,2076.65
0,75,1.89923,137997,138027,2106.63,2106.62
0,76,0.222067,139934,139968,2140.21,2140.2
0,77,0.818272,140200,140230,2170.35,2170.34
0,78,2.04685,141060,141090,2201.18,2201.16
0,79,0.753868,143138,143157,2220.29,2220.27
0,80,0.343147,143920,143954,2254.54,2254.52
0,81,0.992651,144310,144373,2317.12,2317.1
0,82,1.40191,145376,145435,2376.46,2376.45
0,83,0.620759,146845,146871,2402.68,2402.66
0,84,0.420609,147501,147522,2423.31,2423.29
0,85,0.307901,147955,147985,2454.24,2454.23
0,86,0.358432,148298,148326,2481.56,2481.55
0,87,0.818201,148689,148713,2505.44,2505.43
0,88,2.30495,149533,149565,2537.22,2537.21
0,89,1.10021,151876,151897,2558.39,2558.38
0,90,0.198776,153001,153032,2589.38,2589.38
0,91,3.68463,153235,153266,2620.38,2620.38
0,92,0.725654,156954,156976,2641.87,2641.87
0,93,0.452105,157704,157726,2662.9,2662.91
0,94,0.938076,158179,158197,2680.17,2680.18
0,95,2.48255,159148,159167,2698.89,2698.9
0,96,0.0571879,161664,161688,2722.67,2722.68
0,97,0.0900658,161758,161775,2740.16,2740.18
0,98,0.658527,161867,161904,2776.83,2776.85
0,99,1.16749,162570,162597,2803.37,2803.4
0,100,0.826496,163774,163803,2832.2,2832.23
0,101,1.07897,164633,164666,2865.5,2865.54
0,102,0.182686,165758,165787,2894.04,2894.09
0,103,1.26418,165977,165998,2915.15,2915.2
0,104,0.86355,167274,167309,2950.5,2950.54
0,105,1.4326,168180,168216,2986.39,2986.43
0,106,0.0188936,169649,169678,3014.79,3014.82
0,107,1.33247,169696,169717,3035.88,3035.9
0,108,0.332422,171056,171085,3065.11,3065.13
0,109,0.623596,171431,171462,3096.67,3096.71
0,110,1.79266,172087,172116,3125.96,3125.99
0,111,0.299979,173915,173938,3148.57,3148.6
0,112,0.19252,174244,174266,3171.41,3171.43
0,113,1.01438,174462,174483,3192.28,3192.3
0,114,0.760483,175509,175532,3214.64,3214.7
0,115,0.127985,176306,176336,3243.96,3244.02
0,116,3.95426,176478,176501,3267.27,3267.32
0,117,0.00592432,180463,180503,3307.21,3307.24
0,118,0.613347,180510,180541,3337.86,3337.9
0,119,3.28418,181166,181191,3362.27,3362.32
0,120,0.695615,184480,184503,3384.53,3384.59
0,121,1.80351,185199,185230,3415.72,3415.77
0,122,0.187811,187046,187076,3446.28,3446.35
0,123,0.513913,187265,187292,3473.94,3474.01
0,124,0.461053,187812,187841,3503.28,3503.37
0,125,1.78226,188312,188329,3520.46,3520.52
0,126,0.188966,190124,190159,3554.8,3554.87
0,127,2.30222,190359,190387,3583.28,3583.34
0,128,2.42873,192703,192733,3613.51,3613.59
0,129,0.326579,195172,195215,3656.6,3656.68
0,130,1.27397,195548,195571,3680.52,3680.59
0,131,0.066813,196860,196892,3712.85,3712.9
0,132,1.37663,196970,197003,3745.86,3745.9
0,133,1.19868,198392,198411,3764.79,3764.82
0,134,2.16066,199610,199653,3807.37,3807.41
0,135,0.341543,201814,201850,3843.86,3843.9
0,136,0.198856,202198,202222,3867.91,3867.95
0,137,0.379844,202424,202446,3889.83,3889.88
0,138,0.561472,202833,202859,3915.89,3915.93
0,139,0.320542,203430,203463,3948.28,3948.32
0,140,1.513,203790,203815,3973.01,3973.05
0,141,2.12812,205334,205357,3996.23,3996.26
0,142,7.06957,207491,207522,4027.18,4027.23
0,143,3.07645,214591,214622,4057.59,4057.63
0,144,0.236914,217701,217742,4098.08,4098.13
0,145,0.175378,217984,218025,4138.69,4138.74
0,146,1.71369,218203,218232,4167.93,4167.98
0,147,2.37334,219956,219989,4201.21,4201.26
0,148,0.651221,222362,222407,4245.81,4245.87
0,149,4.67593,223066,223105,4285.29,4285.34
0,150,2.39091,227789,227828,4324.6,4324.65
0,151,0.867384,230227,230263,4360.51,4360.57
0,152,0.313199,231133,231164,4391.73,4391.77
0,153,0.414329,231493,231524,4422.66,4422.7
0,154,0.670813,231946,231977,4453.85,4453.88
0,155,2.86577,232649,232671,4475.45,4475.51
0,156,0.91131,235540,235559,4494.32,4494.38
0,157,1.75976,236477,236503,4519.38,4519.45
0,158,0.398301,238275,238308,4552.93,4552.99
0,159,1.36032,238712,238731,4571.84,4571.91
0,160,0.911387,240103,240133,4601.72,4601.79
0,161,1.60509,241047,241067,4621.95,4622.02
0,162,0.603251,242688,242722,4655.95,4656.04
0,163,0.693027,243339,243374,4691.35,4691.45
0,164,0.510544,244081,244098,4708.39,4708.49
0,165,2.01452,244613,244636,4731.57,4731.68
0,166,0.753402,246653,246701,4779.55,4779.66
0,167,0.041424,247466,247492,4805.69,4805.79
0,168,0.399024,247545,247573,4834.29,4834.4
0,169,0.0859927,247982,248017,4868.58,4868.68
0,170,1.82711,248109,248140,4900.13,4900.23
0,171,1.19988,249980,250010,4930.99,4931.09
0,172,1.89641,251214,251235,4951.47,4951.57
0,173,0.00531692,253136,253162,4977.62,4977.71
0,174,0.860316,253183,253211,5005.96,5006.05
0,175,0.00218424,254082,254098,5022.16,5022.24
0,176,2.56062,254114,254144,5052.21,5052.3
0,177,0.516702,256713,256779,5118.65,5118.74
0,178,2.59631,257306,257327,5139.53,5139.62
0,179,0.908776,259932,259959,5166.87,5166.98
0,180,0.0780356,260869,260886,5183.94,5184.04
0,181,3.33033,260979,260999,5204.35,5204.45
0,182,0.122492,264338,264363,5228.51,5228.6
0,183,1.3616,264495,264522,5255.54,5255.63
0,184,1.62962,265885,265903,5273.12,5273.23
