User,Petition,Reflex,Tstart,Tend,Tres
0,0,0.547909,61590.6,61613,22.4297
0,1,0.268637,62162.3,62242.6,80.3008
0,2,0.24188,62522.6,62565.4,42.7891
0,3,0.719567,62807.1,62973.6,166.574
0,4,1.31724,63698.5,63995.5,296.965
0,5,0.145662,65327.5,65894.8,567.285
0,6,0.351202,66044,66411.3,367.297
0,7,0.0496113,66767.4,67192.8,425.344
0,8,0.0849043,67247.1,67648.9,401.836
0,9,0.679122,67738.9,67946.2,207.375
0,10,2.1445,68637.4,69114.4,477.055
0,11,0.849217,71263.7,71666,402.359
0,12,1.59145,72522.9,72569.6,46.6875
0,13,0.163045,74168.5,74251.5,83.0781
0,14,1.7188,74419.9,74532.9,112.953
0,15,0.273792,76261.3,76479.4,218.07
0,16,0.187015,76761.4,77328.9,567.523
0,17,0.00353057,77523.5,77874,350.477
0,18,0.000335745,77885.8,78244.6,358.844
0,19,0.541026,78244.6,78608.2,363.586
0,20,1.02892,79164.3,79565.5,401.219
0,21,1.4558,80599.5,80899.7,300.25
0,22,1.33439,82362,82626.4,264.383
0,23,0.1916,83972.2,84009.4,37.1563
0,24,4.1145,84207.3,84321.5,114.258
0,25,1.07637,88448.8,88467.6,18.8047
0,26,2.61713,89555.8,89585.9,30.0234
0,27,0.428758,92213.5,92234.9,21.4297
0,28,3.16643,92668.3,92685.4,17.1016
0,29,5.20764,95855.9,95876.4,20.5078
0,30,0.0931672,101096,101118,22.1016
0,31,1.41654,101221,101259,38.0234
0,32,1.42853,102678,102698,20.1016
0,33,0.584302,104137,104398,260.578
0,34,0.406285,104983,105053,70.0234
0,35,0.194922,105467,105565,97.4609
0,36,0.351479,105765,105850,85.4609
0,37,0.796105,106203,106448,244.414
0,38,1.74129,107250,107353,102.461
0,39,0.325676,109100,109234,133.844
0,40,0.834137,109569,109848,279.5
0,41,0.859069,110683,111046,363.336
0,42,0.0574001,111920,112039,118.219
0,43,0.324638,112111,112284,172.852
0,44,2.44534,112611,112668,56.7422
0,45,0.563655,115115,115370,254.781
0,46,1.04929,115934,116099,165.656
0,47,0.338662,117163,117191,28.5313
0,48,0.545592,117538,117652,114.625
0,49,0.613699,118198,118246,48.0938
0,50,1.11973,118871,119083,212.602
0,51,2.07549,120210,120235,25.4375
0,52,1.64031,122313,122336,22.9844
0,53,0.940836,123980,124066,85.4063
0,54,0.241504,125014,125094,79.5391
0,55,0.725459,125343,125420,76.7813
0,56,0.0110666,126158,126439,280.352
0,57,0.314181,126461,126622,161.867
0,58,1.16884,126945,127036,90.4531
0,59,1.95577,128213,128468,254.672
0,60,0.461563,130438,130548,109.352
0,61,0.780434,131016,131046,29.3047
0,62,3.0317,131832,132012,179.859
0,63,0.392721,135048,135084,35.1563
0,64,0.751938,135488,135551,63.4688
0,65,2.10535,136311,136400,89.0313
0,66,0.0569051,138508,138565,56.8125
0,67,2.15042,138635,138779,143.844
0,68,0.109659,140930,140951,21.5156
0,69,0.403569,141073,141093,20.2969
0,70,1.31325,141511,141640,128.906
0,71,0.93721,142955,143116,161.375
0,72,2.9193,144055,144074,19.0781
0,73,0.0373531,146998,147047,48.9375
0,74,0.419085,147091,147136,44.3594
0,75,2.06337,147561,147590,28.375
0,76,0.144054,149659,149785,126.391
