User,Petition,Reflex,Tstart,Tend,Tres
0,0,0.268637,60442.7,60472.5,29.8281
0,1,0.24188,60743.9,60787.6,43.7188
0,2,0.719567,61041.6,61067.4,25.7305
0,3,1.31724,61795.5,61833.1,37.5469
0,4,0.145662,63160.8,63380.9,220.125
0,5,0.351202,63535.8,64150,614.23
0,6,0.0496113,64505.3,65075.2,569.914
0,7,0.0849043,65131.1,65658.5,527.375
0,8,0.679122,65756.3,66274.4,518.102
0,9,2.1445,66962.6,67265.8,303.188
0,10,0.849217,69419.1,69999.3,580.211
0,11,1.59145,70857.9,71178.7,320.859
0,12,0.163045,72772.3,72807.8,35.5313
0,13,1.7188,72975.5,73003.1,27.6172
0,14,0.273792,74726,74823.1,97.1328
0,15,0.187015,75102.1,75476.2,374.133
0,16,0.00353057,75664.6,75834,169.445
0,17,0.000335745,75852.1,76123.1,271.031
0,18,0.541026,76123.1,76372.7,249.523
0,19,1.02892,76916.9,77120.8,203.875
0,20,1.4558,78157.4,78301.7,144.383
0,21,1.33439,79757.8,80156.3,398.492
0,22,0.1916,81493.9,81799.2,305.32
0,23,4.1145,81996.9,82246.6,249.727
0,24,1.07637,86372.8,86493.9,121.094
0,25,2.61713,87580,87634.2,54.1875
0,26,0.428758,90265.6,90380.9,115.344
0,27,3.16643,90816.1,90900.3,84.2266
0,28,5.20764,94079.2,94107.2,27.9531
0,29,0.0931672,99321.5,99355.1,33.6172
0,30,1.41654,99462.1,99497.1,34.9531
0,31,1.42853,100928,100950,21.3047
0,32,0.584302,102382,102421,38.5469
0,33,0.406285,103008,103032,24.2031
0,34,0.194922,103440,103527,87.1328
0,35,0.351479,103722,103858,136.586
0,36,0.796105,104222,104591,368.648
0,37,1.74129,105399,105571,171.859
0,38,0.325676,107315,107345,29.6406
0,39,0.834137,107677,107775,97.125
0,40,0.859069,108610,108729,119.328
0,41,0.0574001,109598,109864,266.516
0,42,0.324638,109926,110187,261.141
0,43,2.44534,110524,110634,110.234
0,44,0.563655,113088,113278,190.609
0,45,1.04929,113848,113875,26.5547
0,46,0.338662,114937,114971,33.5703
0,47,0.545592,115321,115463,142.664
0,48,0.613699,116013,116158,145.109
0,49,1.11973,116783,116826,42.9844
0,50,2.07549,117951,118008,57.2578
0,51,1.64031,120087,120148,61.1641
0,52,0.940836,121792,121839,46.8906
0,53,0.241504,122781,122808,27.6172
0,54,0.725459,123062,123101,39.6484
0,55,0.0110666,123836,124038,201.586
0,56,0.314181,124055,124125,69.4531
0,57,1.16884,124447,124498,51.6328
0,58,1.95577,125667,126151,484.094
0,59,0.461563,128116,128158,42.2188
0,60,0.780434,128632,128776,144.055
0,61,3.0317,129559,129615,56.4609
0,62,0.392721,132653,132685,31.2969
0,63,0.751938,133078,133107,28.6875
0,64,2.10535,133867,133927,60.4531
0,65,0.0569051,136045,136113,68.875
0,66,2.15042,136172,136237,65.7344
0,67,0.109659,138389,138441,52.3281
0,68,0.403569,138562,138636,73.7188
0,69,1.31325,139040,139091,50.9844
0,70,0.93721,140417,140610,192.953
0,71,2.9193,141559,141719,159.953
0,72,0.0373531,144642,144670,27.3906
0,73,0.419085,144721,144763,42.9844
0,74,2.06337,145189,145222,32.9688
0,75,0.144054,147294,147380,85.9219
0,76,0.216044,147529,147585,56.5
