User,Petition,Reflex,Tstart,Tend
0,0,0.547909,62950,63251.1
0,1,0.268637,63809.5,64511.7
0,2,0.24188,64779.9,65342.9
0,3,0.719567,65587.1,65990.2
0,4,1.31724,66722,67114.3
0,5,0.145662,68437.1,68748.8
0,6,0.351202,68908.2,69370.7
0,7,0.0496113,69725.2,70054.1
0,8,0.0849043,70104.5,70428.1
0,9,0.679122,70527.4,70814.5
0,10,2.1445,71496.3,71548.8
0,11,0.849217,73706.9,73806.6
0,12,1.59145,74661.2,74751.2
0,13,0.163045,76342.4,76813.1
0,14,1.7188,76987.7,77405.2
0,15,0.273792,79135.6,79549.1
0,16,0.187015,79824.5,80381.8
0,17,0.00353057,80578.9,80934.1
0,18,0.000335745,80938.4,81364.2
0,19,0.541026,81364.2,81638.8
0,20,1.02892,82192.9,82248.2
0,21,1.4558,83279.8,83385.3
0,22,1.33439,84846,84884.2
0,23,0.1916,86225.1,86258.3
0,24,4.1145,86461.4,86481.8
0,25,1.07637,90604.1,90639.2
0,26,2.61713,91720.3,91774.1
0,27,0.428758,94406.2,94447.8
0,28,3.16643,94876,94910.9
0,29,5.20764,98080,98106
0,30,0.0931672,103323,103409
0,31,1.41654,103510,103742
0,32,1.42853,105171,105290
0,33,0.584302,106718,106931
0,34,0.406285,107516,107868
0,35,0.194922,108283,108480
0,36,0.351479,108674,108810
0,37,0.796105,109175,109340
0,38,1.74129,110145,110203
0,39,0.325676,111952,112164
0,40,0.834137,112500,112718
0,41,0.859069,113565,113669
0,42,0.0574001,114542,114667
0,43,0.324638,114730,114893
0,44,2.44534,115224,115383
0,45,0.563655,117838,118164
0,46,1.04929,118737,118809
0,47,0.338662,119864,119921
0,48,0.545592,120261,120340
0,49,0.613699,120886,120934
0,50,1.11973,121560,121581
0,51,2.07549,122711,122757
0,52,1.64031,124841,125027
0,53,0.940836,126672,126896
0,54,0.241504,127849,127954
0,55,0.725459,128209,128368
0,56,0.0110666,129094,129602
0,57,0.314181,129626,129775
0,58,1.16884,130097,130126
0,59,1.95577,131297,131322
0,60,0.461563,133291,133382
0,61,0.780434,133845,133877
0,62,3.0317,134661,134786
0,63,0.392721,137831,137860
0,64,0.751938,138255,138361
0,65,2.10535,139124,139161
0,66,0.0569051,141269,141471
0,67,2.15042,141534,141648
0,68,0.109659,143813,143868
0,69,0.403569,143985,144010
0,70,1.31325,144423,144447
0,71,0.93721,145768,145808
0,72,2.9193,146754,146771
0,73,0.0373531,149694,149784
0,74,0.419085,149835,149901
0,75,2.06337,150335,150428
0,76,0.144054,152496,152564
0,77,0.216044,152715,152870
0,78,0.595321,153093,153139
0,79,1.81901,153735,153774
0,80,1.89923,155600,155627
0,81,0.222067,157541,157628
0,82,0.818272,157854,157884
0,83,2.04685,158714,158748
0,84,0.753868,160795,160912
0,85,0.343147,161672,161907
0,86,0.992651,162253,162581
0,87,1.40191,163584,163706
0,88,0.620759,165117,165236
0,89,0.420609,165872,165999
0,90,0.307901,166420,166446
0,91,0.358432,166766,166823
0,92,0.818201,167181,167225
0,93,2.30495,168057,168088
0,94,1.10021,170395,170426
0,95,0.198776,171528,171560
0,96,3.68463,171763,171803
0,97,0.725654,175501,175569
0,98,0.452105,176298,176318
0,99,0.938076,176770,176901
0,100,2.48255,177851,177898
0,101,0.0571879,180387,180622
0,102,0.0900658,180686,180849
0,103,0.658527,180955,181067
0,104,1.16749,181738,181861
0,105,0.826496,183030,183116
0,106,1.07897,183955,184452
0,107,0.182686,185542,185565
0,108,1.26418,185762,185830
0,109,0.86355,187097,187152
0,110,1.4326,188022,188096
0,111,0.0188936,189540,189881
0,112,1.33247,189915,190109
0,113,0.332422,191453,191703
0,114,0.623596,192047,192161
0,115,1.79266,192785,192833
0,116,0.299979,194639,194662
0,117,0.19252,194973,195000
0,118,1.01438,195208,195378
0,119,0.760483,196396,196451
0,120,0.127985,197225,197258
0,121,3.95426,197397,197451
0,122,0.00592432,201406,201436
0,123,0.613347,201453,201481
0,124,3.28418,202097,202134
0,125,0.695615,205426,205546
0,126,1.80351,206256,206317
0,127,0.187811,208131,208250
0,128,0.513913,208437,208485
0,129,0.461053,209003,209022
0,130,1.78226,209486,209508
0,131,0.188966,211301,211353
0,132,2.30222,211551,211583
0,133,2.42873,213893,213909
0,134,0.326579,216348,216482
0,135,1.27397,216820,216945
0,136,0.066813,218233,218274
0,137,1.37663,218342,218428
0,138,1.19868,219808,219879
0,139,2.16066,221090,221124
0,140,0.341543,223292,223363
0,141,0.198856,223714,223755
0,142,0.379844,223964,224040
0,143,0.561472,224434,224462
0,144,0.320542,225028,225051
0,145,1.513,225372,225419
0,146,2.12812,226938,226956
0,147,7.06957,229095,229121
0,148,3.07645,236199,236255
0,149,0.236914,239338,239399
0,150,0.175378,239651,239724
0,151,1.71369,239901,239945
0,152,2.37334,241670,241695
0,153,0.651221,244077,244135
0,154,4.67593,244791,244810
0,155,2.39091,249500,249581
0,156,0.867384,251980,252062
0,157,0.313199,252939,253013
0,158,0.414329,253333,253352
0,159,0.670813,253773,253831
0,160,2.86577,254510,254621
0,161,0.91131,257496,257553
0,162,1.75976,258465,258524
0,163,0.398301,260289,260415
0,164,1.36032,260824,260846
0,165,0.911387,262217,262253
0,166,1.60509,263174,263217
0,167,0.603251,264833,264913
0,168,0.693027,265522,265909
0,169,0.510544,266617,266758
0,170,2.01452,267279,267457
0,171,0.753402,269484,269743
0,172,0.041424,270503,270593
0,173,0.399024,270643,270715
0,174,0.0859927,271122,271199
0,175,1.82711,271294,271345
0,176,1.19988,273181,273248
0,177,1.89641,274452,274507
0,178,0.00531692,276411,276449
0,179,0.860316,276457,276483
0,180,0.00218424,277357,277374
0,181,2.56062,277389,277456
0,182,0.516702,280026,280055
0,183,2.59631,280580,280780
0,184,0.908776,283384,283420
0,185,0.0780356,284332,284349
0,186,3.33033,284442,284470
0,187,0.122492,287808,287881
0,188,1.3616,288011,288060
0,189,1.62962,289427,289456
0,190,0.288836,291090,291133
0,191,0.978833,291434,291610
0,192,1.75959,292601,292654
0,193,0.511612,294420,294636
0,194,0.554336,295157,295404
0,195,0.874423,295959,296534
0,196,0.839093,297411,297804
0,197,0.565899,298650,298915
0,198,0.500022,299490,299823
0,199,0.172586,300338,300551
0,200,0.206566,300732,300981
0,201,0.5174,301201,301402
0,202,0.359968,301927,302040
0,203,0.626559,302412,302653
0,204,1.07852,303287,303340
0,205,1.86048,304424,304497
0,206,0.334331,306368,306399
0,207,0.647405,306746,306814
0,208,0.109696,307468,307503
0,209,1.55677,307625,307647
0,210,1.83296,309214,309256
0,211,0.553281,311093,311115
0,212,0.39469,311674,311750
0,213,0.590487,312145,312227
0,214,1.15073,312823,312950
0,215,0.774716,314113,314144
0,216,2.77301,314926,314971
0,217,0.330108,317747,317952
0,218,0.540038,318295,318503
0,219,0.525165,319049,319308
0,220,0.406383,319846,320142
0,221,0.239248,320550,320744
0,222,2.09335,320987,321312
0,223,0.606742,323407,323703
0,224,0.156059,324318,324404
0,225,0.101861,324561,324606
0,226,0.535276,324719,324939
0,227,0.349678,325488,325532
0,228,3.45574,325883,325931
0,229,0.444184,329391,329424
0,230,0.0261234,329879,329923
0,231,1.27066,329957,329987
0,232,0.619874,331273,331299
0,233,1.30321,331931,332013
0,234,1.92404,333318,333352
0,235,2.44255,335286,335332
0,236,0.154396,337784,337825
0,237,0.17719,337987,338033
0,238,0.324819,338223,338246
0,239,2.0516,338571,338618
0,240,1.22986,340678,340738
0,241,2.7873,341968,342012
0,242,2.82605,344810,344850
0,243,0.489232,347688,347717
0,244,0.218294,348207,348531
0,245,0.667483,348754,348881
0,246,0.88263,349552,349626
0,247,0.983502,350508,350607
0,248,1.32898,351595,351825
0,249,0.840966,353156,353200
0,250,0.759813,354041,354146
0,251,2.06754,354919,355003
0,252,1.24298,357084,357317
0,253,0.334195,358567,358827
0,254,1.27461,359176,359430
1,0,0.24188,60328,60349.7
1,1,0.719567,60593.7,60628.9
1,2,1.31724,61363,61402.5
1,3,0.145662,62731.2,62812
1,4,0.351202,62965.6,63074.1
1,5,0.0496113,63434.4,63836.3
1,6,0.0849043,63887.7,64517.6
1,7,0.679122,64608.1,65316.1
1,8,2.1445,65997.2,66315.3
1,9,0.849217,68468.1,68754.2
1,10,1.59145,69615.8,69951.3
1,11,0.163045,71543.2,71617.4
1,12,1.7188,71793.4,71810.8
1,13,0.273792,73535,73597.6
1,14,0.187015,73878.8,73908.6
1,15,0.00353057,74098,74125.4
1,16,0.000335745,74129.3,74156
1,17,0.541026,74156,74173.7
1,18,1.02892,74723.7,74794.8
1,19,1.4558,75826.5,76267.6
1,20,1.33439,77724.6,78013.4
1,21,0.1916,79354.3,79797.3
1,22,4.1145,79997.3,80420.7
1,23,1.07637,84549.1,84583.7
1,24,2.61713,85661.1,85695.4
1,25,0.428758,88321.4,88353.8
1,26,3.16643,88791.4,88818.1
1,27,5.20764,91998.6,92049.6
1,28,0.0931672,97267.5,97319.8
1,29,1.41654,97423.8,97440.4
1,30,1.42853,98862.8,98892.5
1,31,0.584302,100332,100361
1,32,0.406285,100958,101016
1,33,0.194922,101435,101452
1,34,0.351479,101654,101671
1,35,0.796105,102029,102070
1,36,1.74129,102880,102907
1,37,0.325676,104655,104726
1,38,0.834137,105062,105202
1,39,0.859069,106048,106201
1,40,0.0574001,107071,107428
1,41,0.324638,107500,107856
1,42,2.44534,108188,108333
1,43,0.563655,110786,110871
1,44,1.04929,111448,111576
1,45,0.338662,112625,112905
1,46,0.545592,113252,113343
1,47,0.613699,113897,113983
1,48,1.11973,114605,114740
1,49,2.07549,115867,115908
1,50,1.64031,117994,118303
1,51,0.940836,119948,119999
1,52,0.241504,120950,120991
1,53,0.725459,121247,121278
1,54,0.0110666,122014,122075
1,55,0.314181,122092,122119
1,56,1.16884,122436,122490
1,57,1.95577,123664,123812
1,58,0.461563,125781,125817
1,59,0.780434,126281,126489
1,60,3.0317,127282,127504
1,61,0.392721,130550,130605
1,62,0.751938,131000,131032
1,63,2.10535,131797,131815
1,64,0.0569051,133926,133957
1,65,2.15042,134020,134099
1,66,0.109659,136261,136331
1,67,0.403569,136441,136490
1,68,1.31325,136907,136929
1,69,0.93721,138255,138315
1,70,2.9193,139265,139293
1,71,0.0373531,142214,142254
1,72,0.419085,142292,142335
1,73,2.06337,142761,142836
1,74,0.144054,144908,144934
1,75,0.216044,145080,145125
1,76,0.595321,145345,145385
1,77,1.81901,145986,146072
1,78,1.89923,147896,147934
1,79,0.222067,149835,149934
1,80,0.818272,150163,150211
1,81,2.04685,151039,151089
1,82,0.753868,153140,153175
1,83,0.343147,153938,153957
1,84,0.992651,154315,154339
1,85,1.40191,155333,155358
1,86,0.620759,156760,156938
1,87,0.420609,157573,157595
1,88,0.307901,158026,158059
1,89,0.358432,158370,158421
1,90,0.818201,158792,158807
1,91,2.30495,159629,159687
1,92,1.10021,162001,162266
1,93,0.198776,163380,163477
1,94,3.68463,163677,163722
1,95,0.725654,167415,167460
1,96,0.452105,168198,168223
1,97,0.938076,168682,168699
1,98,2.48255,169652,169681
1,99,0.0571879,172173,172197
1,100,0.0900658,172267,172317
1,101,0.658527,172408,172452
1,102,1.16749,173114,173160
1,103,0.826496,174338,174370
1,104,1.07897,175203,175236
1,105,0.182686,176329,176376
1,106,1.26418,176566,176595
1,107,0.86355,177866,177925
1,108,1.4326,178789,178949
1,109,0.0188936,180387,180687
1,110,1.33247,180717,180882
1,111,0.332422,182226,182256
1,112,0.623596,182590,182682
1,113,1.79266,183312,183806
1,114,0.299979,185605,185655
1,115,0.19252,185966,186037
1,116,1.01438,186234,186314
1,117,0.760483,187332,187370
1,118,0.127985,188131,188213
1,119,3.95426,188351,188388
1,120,0.00592432,192347,192394
1,121,0.613347,192410,192498
1,122,3.28418,193113,193196
1,123,0.695615,196491,196586
1,124,1.80351,197288,197318
