User,Petition,Reflex,Tstart,Tend
0,0,0.145662,60229.5,60255.7
0,1,0.351202,60401.4,60431.7
0,2,0.0496113,60792.1,60821.1
0,3,0.0849043,60870.5,60890.4
0,4,0.679122,60980.1,61002.6
0,5,2.1445,61683.3,61708.4
0,6,0.849217,63855.4,63890.9
0,7,1.59145,64746.1,64777.4
0,8,0.163045,66371.3,66404
0,9,1.7188,66574.5,66601.3
0,10,0.273792,68324.6,68365.3
0,11,0.187015,68653.1,68703.3
0,12,0.00353057,68903.1,68942.6
0,13,0.000335745,68950.2,69035.3
0,14,0.541026,69035.3,69070.8
0,15,1.02892,69623.6,69647.7
0,16,1.4558,70686.2,70705.6
0,17,1.33439,72170.7,72194.1
0,18,0.1916,73530.4,73554.7
0,19,4.1145,73749.2,73767.1
0,20,1.07637,77894.6,77922.1
0,21,2.61713,79004.4,79031.8
0,22,0.428758,81660.9,81697
0,23,3.16643,82129.7,82162.7
0,24,5.20764,85333.1,85357.8
0,25,0.0931672,90568.5,90603.1
0,26,1.41654,90709.1,90743.3
0,27,1.42853,92162.4,92185
0,28,0.584302,93615.9,93647.4
0,29,0.406285,94240.9,94259.2
0,30,0.194922,94669.9,94704
0,31,0.351479,94904.6,94937.1
0,32,0.796105,95295.2,95319.3
0,33,1.74129,96123.4,96145.9
0,34,0.325676,97889.3,97915.6
0,35,0.834137,98251.1,98272
0,36,0.859069,99110.6,99145
0,37,0.0574001,100017,100041
0,38,0.324638,100111,100135
0,39,2.44534,100470,100492
0,40,0.563655,102940,102969
0,41,1.04929,103534,103563
0,42,0.338662,104613,104632
0,43,0.545592,104972,104995
0,44,0.613699,105550,105575
0,45,1.11973,106191,106211
0,46,2.07549,107332,107365
0,47,1.64031,109442,109483
0,48,0.940836,111129,111167
0,49,0.241504,112114,112141
0,50,0.725459,112395,112430
0,51,0.0110666,113161,113191
0,52,0.314181,113208,113238
0,53,1.16884,113567,113596
0,54,1.95577,114771,114790
0,55,0.461563,116755,116779
0,56,0.780434,117255,117278
0,57,3.0317,118068,118091
0,58,0.392721,121125,121148
0,59,0.751938,121547,121577
0,60,2.10535,122329,122348
0,61,0.0569051,124462,124484
0,62,2.15042,124556,124591
0,63,0.109659,126744,126776
0,64,0.403569,126900,126924
0,65,1.31325,127338,127354
0,66,0.93721,128682,128722
0,67,2.9193,129666,129685
0,68,0.0373531,132608,132646
0,69,0.419085,132686,132725
0,70,2.06337,133155,133184
0,71,0.144054,135249,135267
0,72,0.216044,135421,135443
0,73,0.595321,135671,135693
0,74,1.81901,136296,136313
0,75,1.89923,138142,138170
0,76,0.222067,140083,140120
0,77,0.818272,140348,140376
0,78,2.04685,141208,141232
0,79,0.753868,143293,143315
0,80,0.343147,144074,144096
0,81,0.992651,144449,144476
0,82,1.40191,145480,145506
0,83,0.620759,146922,146965
0,84,0.420609,147595,147655
0,85,0.307901,148079,148106
0,86,0.358432,148423,148448
0,87,0.818201,148814,148845
0,88,2.30495,149673,149701
0,89,1.10021,152009,152030
0,90,0.198776,153139,153162
0,91,3.68463,153373,153404
0,92,0.725654,157103,157140
0,93,0.452105,157869,157892
0,94,0.938076,158354,158386
0,95,2.48255,159338,159369
0,96,0.0571879,161854,161890
0,97,0.0900658,161948,161977
0,98,0.658527,162073,162101
0,99,1.16749,162761,162785
0,100,0.826496,163957,163980
0,101,1.07897,164816,164842
0,102,0.182686,165926,165945
0,103,1.26418,166129,166157
0,104,0.86355,167429,167456
0,105,1.4326,168320,168343
0,106,0.0188936,169789,169820
0,107,1.33247,169851,169881
0,108,0.332422,171227,171244
0,109,0.623596,171586,171607
0,110,1.79266,172243,172269
0,111,0.299979,174071,174096
0,112,0.19252,174406,174429
0,113,1.01438,174624,174655
0,114,0.760483,175676,175707
0,115,0.127985,176476,176504
0,116,3.95426,176633,176657
0,117,0.00592432,180616,180644
0,118,0.613347,180663,180680
0,119,3.28418,181304,181334
0,120,0.695615,184632,184660
0,121,1.80351,185367,185384
0,122,0.187811,187191,187221
0,123,0.513913,187409,187433
0,124,0.461053,187956,187978
0,125,1.78226,188441,188461
0,126,0.188966,190253,190274
0,127,2.30222,190475,190503
0,128,2.42873,192820,192841
0,129,0.326579,195273,195293
0,130,1.27397,195632,195656
0,131,0.066813,196929,196961
0,132,1.37663,197039,197056
0,133,1.19868,198445,198472
0,134,2.16066,199680,199702
0,135,0.341543,201868,201895
0,136,0.198856,202243,202260
0,137,0.379844,202461,202488
0,138,0.561472,202868,202894
0,139,0.320542,203462,203482
0,140,1.513,203805,203825
0,141,2.12812,205352,205370
0,142,7.06957,207509,207537
0,143,3.07645,214619,214647
0,144,0.236914,217738,217762
0,145,0.175378,218004,218027
0,146,1.71369,218207,218234
0,147,2.37334,219957,219982
0,148,0.651221,222358,222378
0,149,4.67593,223036,223057
0,150,2.39091,227740,227768
0,151,0.867384,230162,230183
0,152,0.313199,231053,231081
0,153,0.414329,231397,231417
