User,Petition,Reflex,Tstart,Tend
0,0,1.31724,60147.9,60243.8
0,1,0.145662,61575,61845.1
0,2,0.351202,62003.5,62070.6
0,3,0.0496113,62425.8,62555.7
0,4,0.0849043,62613.5,62674.5
0,5,0.679122,62769.8,62790
0,6,2.1445,63473,63511.3
0,7,0.849217,65657.9,65885.6
0,8,1.59145,66740.7,66794.1
0,9,0.163045,68397.9,68424.9
0,10,1.7188,68589.9,68613.6
0,11,0.273792,70343.8,70374
0,12,0.187015,70656.7,70698.7
0,13,0.00353057,70891.1,70930.8
0,14,0.000335745,70939.1,70985.1
0,15,0.541026,70985.1,71064.5
0,16,1.02892,71612.6,71785.3
0,17,1.4558,72826,72869.9
0,18,1.33439,74325.7,74697.5
0,19,0.1916,76033.6,76065.1
0,20,4.1145,76270.2,76290.9
0,21,1.07637,80407.5,80436.8
0,22,2.61713,81517.2,81543.5
0,23,0.428758,84161.3,84269.9
0,24,3.16643,84708.2,84741.1
0,25,5.20764,87912.2,87956.9
0,26,0.0931672,93167.7,93191.2
0,27,1.41654,93292.7,93322.8
0,28,1.42853,94750.9,94774.1
0,29,0.584302,96205,96236.2
0,30,0.406285,96830.5,96855.2
0,31,0.194922,97268.1,97300.7
0,32,0.351479,97502.4,97626.3
0,33,0.796105,97986.9,98015.9
0,34,1.74129,98815.5,98834.5
0,35,0.325676,100590,100639
0,36,0.834137,100970,101004
0,37,0.859069,101846,101958
0,38,0.0574001,102832,102869
0,39,0.324638,102926,102951
0,40,2.44534,103287,103312
0,41,0.563655,105772,105815
0,42,1.04929,106382,106425
0,43,0.338662,107487,107597
0,44,0.545592,107942,107987
0,45,0.613699,108539,108566
0,46,1.11973,109180,109203
0,47,2.07549,110324,110380
0,48,1.64031,112469,112557
0,49,0.940836,114212,114260
0,50,0.241504,115213,115240
0,51,0.725459,115494,115581
0,52,0.0110666,116307,116364
0,53,0.314181,116385,116415
0,54,1.16884,116744,116833
0,55,1.95577,118016,118056
0,56,0.461563,120021,120040
0,57,0.780434,120506,120679
0,58,3.0317,121463,121485
0,59,0.392721,124520,124538
0,60,0.751938,124946,125026
0,61,2.10535,125791,125820
0,62,0.0569051,127940,127979
0,63,2.15042,128050,128084
0,64,0.109659,130240,130274
0,65,0.403569,130397,130427
0,66,1.31325,130837,130855
0,67,0.93721,132181,132238
0,68,2.9193,133175,133195
0,69,0.0373531,136119,136175
0,70,0.419085,136213,136253
0,71,2.06337,136684,136703
0,72,0.144054,138767,138791
0,73,0.216044,138939,138962
0,74,0.595321,139189,139219
0,75,1.81901,139819,139871
0,76,1.89923,141700,141730
0,77,0.222067,143640,143719
0,78,0.818272,143952,143999
0,79,2.04685,144832,144883
0,80,0.753868,146933,146957
0,81,0.343147,147723,147743
0,82,0.992651,148087,148120
0,83,1.40191,149124,149164
0,84,0.620759,150571,150601
0,85,0.420609,151233,151309
0,86,0.307901,151737,151757
0,87,0.358432,152066,152088
0,88,0.818201,152457,152555
0,89,2.30495,153373,153423
0,90,1.10021,155742,155834
0,91,0.198776,156936,156975
0,92,3.68463,157174,157206
0,93,0.725654,160890,160953
0,94,0.452105,161688,161707
0,95,0.938076,162163,162188
0,96,2.48255,163133,163162
0,97,0.0571879,165648,165678
0,98,0.0900658,165746,165763
0,99,0.658527,165855,165898
