User,Petition,Reflex,Tstart,Tend
0,0,0.547909,61335.2,61369.5
0,1,0.268637,61929.5,61968.8
0,2,0.24188,62241.9,62270.2
0,3,0.719567,62517.6,62543
0,4,1.31724,63262.2,63351.1
0,5,0.145662,64672.7,65149.5
0,6,0.351202,65297.8,65811.9
0,7,0.0496113,66173.9,66680.5
0,8,0.0849043,66737,67393.8
0,9,0.679122,67487.5,68142
0,10,2.1445,68832.5,69287
0,11,0.849217,71439,71897.6
0,12,1.59145,72761,73118
0,13,0.163045,74720.7,74757.7
0,14,1.7188,74924.1,74941.5
0,15,0.273792,76667.6,76769.5
0,16,0.187015,77044.2,77103.1
0,17,0.00353057,77294.4,77392.9
0,18,0.000335745,77403.8,77482
0,19,0.541026,77482,77535.5
0,20,1.02892,78082.7,78276.8
0,21,1.4558,79317.4,79894.1
0,22,1.33439,81349.8,81638.7
0,23,0.1916,82980.7,83379.5
0,24,4.1145,83577.4,84027.3
0,25,1.07637,88155,88190.2
0,26,2.61713,89266.6,89328.6
0,27,0.428758,91952.1,92012.5
0,28,3.16643,92453.1,92493.9
0,29,5.20764,95669,95694.1
0,30,0.0931672,100912,100958
0,31,1.41654,101053,101133
0,32,1.42853,102553,102576
0,33,0.584302,104007,104049
0,34,0.406285,104637,104672
0,35,0.194922,105083,105134
0,36,0.351479,105333,105389
0,37,0.796105,105755,105782
0,38,1.74129,106585,106800
0,39,0.325676,108544,108742
0,40,0.834137,109076,109417
0,41,0.859069,110256,110534
0,42,0.0574001,111399,111721
0,43,0.324638,111790,112266
0,44,2.44534,112604,112913
0,45,0.563655,115370,115545
0,46,1.04929,116121,116307
0,47,0.338662,117357,117825
0,48,0.545592,118170,118242
0,49,0.613699,118799,119053
0,50,1.11973,119675,119848
0,51,2.07549,120974,121031
0,52,1.64031,123107,123821
0,53,0.940836,125475,125624
0,54,0.241504,126576,126642
0,55,0.725459,126889,126928
0,56,0.0110666,127654,127692
0,57,0.314181,127717,127743
0,58,1.16884,128068,128115
0,59,1.95577,129291,129342
0,60,0.461563,131298,131528
0,61,0.780434,131992,132041
0,62,3.0317,132832,133227
0,63,0.392721,136265,136373
0,64,0.751938,136768,136806
0,65,2.10535,137568,137587
0,66,0.0569051,139701,139749
0,67,2.15042,139810,140016
0,68,0.109659,142179,142218
0,69,0.403569,142335,142459
0,70,1.31325,142874,142924
0,71,0.93721,144238,144288
0,72,2.9193,145238,145269
0,73,0.0373531,148196,148401
0,74,0.419085,148447,148552
0,75,2.06337,148983,149060
0,76,0.144054,151137,151162
0,77,0.216044,151309,151359
0,78,0.595321,151583,151611
0,79,1.81901,152213,152233
0,80,1.89923,154064,154147
0,81,0.222067,156056,156291
0,82,0.818272,156528,156887
0,83,2.04685,157707,157825
0,84,0.753868,159882,159953
0,85,0.343147,160714,160760
0,86,0.992651,161105,161167
0,87,1.40191,162168,162281
0,88,0.620759,163690,163796
0,89,0.420609,164425,164467
0,90,0.307901,164895,164938
0,91,0.358432,165255,165344
0,92,0.818201,165714,165815
0,93,2.30495,166640,166728
0,94,1.10021,169042,169265
0,95,0.198776,170375,170616
0,96,3.68463,170825,171132
0,97,0.725654,174820,174870
0,98,0.452105,175607,175670
0,99,0.938076,176130,176152
0,100,2.48255,177100,177133
0,101,0.0571879,179627,179659
0,102,0.0900658,179721,179744
0,103,0.658527,179846,179876
0,104,1.16749,180538,180570
0,105,0.826496,181743,181831
0,106,1.07897,182665,182717
0,107,0.182686,183806,183922
0,108,1.26418,184119,184231
0,109,0.86355,185505,185598
0,110,1.4326,186464,186708
0,111,0.0188936,188143,188371
0,112,1.33247,188393,188643
0,113,0.332422,189990,190381
0,114,0.623596,190728,190863
0,115,1.79266,191494,191553
0,116,0.299979,193346,193416
0,117,0.19252,193721,193923
0,118,1.01438,194119,194216
0,119,0.760483,195234,195521
0,120,0.127985,196284,196424
0,121,3.95426,196565,196878
0,122,0.00592432,200840,201121
0,123,0.613347,201139,201355
0,124,3.28418,201983,202190
0,125,0.695615,205476,205533
0,126,1.80351,206243,206314
0,127,0.187811,208127,208217
0,128,0.513913,208411,208536
0,129,0.461053,209057,209081
0,130,1.78226,209549,209644
0,131,0.188966,211434,211503
0,132,2.30222,211700,211727
0,133,2.42873,214029,214046
0,134,0.326579,216485,216699
0,135,1.27397,217034,217219
0,136,0.066813,218504,218573
0,137,1.37663,218646,218680
0,138,1.19868,220072,220102
0,139,2.16066,221311,221331
0,140,0.341543,223497,223534
0,141,0.198856,223887,223940
0,142,0.379844,224146,224208
0,143,0.561472,224602,224661
0,144,0.320542,225227,225366
0,145,1.513,225696,225848
0,146,2.12812,227369,227481
0,147,7.06957,229618,229763
0,148,3.07645,236837,236863
0,149,0.236914,239949,239972
0,150,0.175378,240214,240238
0,151,1.71369,240418,240445
0,152,2.37334,242170,242191
0,153,0.651221,244568,244594
0,154,4.67593,245256,245281
0,155,2.39091,249971,250000
0,156,0.867384,252405,252430
0,157,0.313199,253302,253331
0,158,0.414329,253646,253667
0,159,0.670813,254083,254114
0,160,2.86577,254787,254829
0,161,0.91131,257703,257744
0,162,1.75976,258656,258711
0,163,0.398301,260476,260537
0,164,1.36032,260945,260986
0,165,0.911387,262361,262398
0,166,1.60509,263318,263363
0,167,0.603251,264976,265001
0,168,0.693027,265617,265673
0,169,0.510544,266370,266440
0,170,2.01452,266952,266983
0,171,0.753402,269009,269066
0,172,0.041424,269825,269873
0,173,0.399024,269919,269975
0,174,0.0859927,270388,270444
0,175,1.82711,270530,270602
0,176,1.19988,272438,272490
0,177,1.89641,273689,273962
0,178,0.00531692,275872,276075
0,179,0.860316,276092,276281
0,180,0.00218424,277155,277249
0,181,2.56062,277264,277337
0,182,0.516702,279903,280135
0,183,2.59631,280653,280854
0,184,0.908776,283454,283663
0,185,0.0780356,284575,284622
0,186,3.33033,284715,284826
0,187,0.122492,288164,288188
0,188,1.3616,288320,288398
0,189,1.62962,289771,289796
0,190,0.288836,291438,291483
0,191,0.978833,291782,291803
0,192,1.75959,292783,292846
0,193,0.511612,294614,294693
0,194,0.554336,295210,295226
0,195,0.874423,295789,295822
0,196,0.839093,296699,296719
0,197,0.565899,297560,297606
0,198,0.500022,298185,298311
0,199,0.172586,298826,298962
0,200,0.206566,299139,299506
0,201,0.5174,299722,299949
0,202,0.359968,300477,300537
0,203,0.626559,300901,301043
0,204,1.07852,301683,301785
0,205,1.86048,302877,302985
0,206,0.334331,304853,305067
0,207,0.647405,305405,305766
0,208,0.109696,306414,306627
0,209,1.55677,306752,307053
0,210,1.83296,308624,309019
0,211,0.553281,310855,311173
0,212,0.39469,311732,312317
0,213,0.590487,312718,312947
0,214,1.15073,313546,313830
0,215,0.774716,314989,315222
0,216,2.77301,316007,316263
0,217,0.330108,319041,319153
0,218,0.540038,319498,319558
0,219,0.525165,320108,320305
0,220,0.406383,320843,321083
0,221,0.239248,321500,321808
0,222,2.09335,322051,322281
0,223,0.606742,324388,324437
0,224,0.156059,325049,325202
0,225,0.101861,325362,325463
0,226,0.535276,325565,325601
0,227,0.349678,326144,326194
0,228,3.45574,326551,326750
0,229,0.444184,330217,330687
0,230,0.0261234,331142,331488
0,231,1.27066,331520,331870
0,232,0.619874,333153,333436
0,233,1.30321,334064,334503
0,234,1.92404,335815,336089
0,235,2.44255,338021,338244
0,236,0.154396,340698,340722
0,237,0.17719,340886,340934
0,238,0.324819,341120,341163
0,239,2.0516,341503,341633
0,240,1.22986,343692,343752
0,241,2.7873,344997,345054
0,242,2.82605,347845,347887
0,243,0.489232,350719,350755
0,244,0.218294,351250,351313
0,245,0.667483,351532,351561
0,246,0.88263,352237,352397
0,247,0.983502,353293,353322
0,248,1.32898,354310,354354
0,249,0.840966,355688,355709
0,250,0.759813,356564,356600
0,251,2.06754,357362,357386
0,252,1.24298,359459,359546
1,0,0.547909,61773.2,61803.2
1,1,0.268637,62361,62482.8
1,2,0.24188,62752.6,62774.4
1,3,0.719567,63018.4,63057.6
1,4,1.31724,63781.8,63841.9
1,5,0.145662,65172.7,65544.4
1,6,0.351202,65705.1,66074.8
1,7,0.0496113,66440.1,66914.6
1,8,0.0849043,66971.7,67718.7
1,9,0.679122,67815.7,68362.8
1,10,2.1445,69051.2,69593.4
1,11,0.849217,71751.6,72167.7
1,12,1.59145,73026.6,73286.2
1,13,0.163045,74892.8,74927.5
1,14,1.7188,75096,75237.3
1,15,0.273792,76966.1,77058
1,16,0.187015,77341.3,77417.9
1,17,0.00353057,77607.3,77701.4
1,18,0.000335745,77716.7,77766.8
1,19,0.541026,77766.8,77884.9
1,20,1.02892,78426.7,78870.8
1,21,1.4558,79912.5,80561.3
1,22,1.33439,82031,82436.7
1,23,0.1916,83780.5,84329.6
1,24,4.1145,84531.8,84807.2
1,25,1.07637,88921.6,88943.6
1,26,2.61713,90021.2,90095.7
1,27,0.428758,92721.3,92746.4
1,28,3.16643,93190.1,93284.9
1,29,5.20764,96451,96473.1
1,30,0.0931672,101694,101732
1,31,1.41654,101834,101852
1,32,1.42853,103272,103302
1,33,0.584302,104739,104762
1,34,0.406285,105349,105437
1,35,0.194922,105849,105872
