User,Petition,Reflex,Tstart,Tend
0,0,0.145662,60187.7,60224.4
0,1,0.351202,60375.2,60402.2
0,2,0.0496113,60755,60776.4
0,3,0.0849043,60833.2,60888.9
0,4,0.679122,60973.6,61000.2
0,5,2.1445,61692.6,61718.2
0,6,0.849217,63872.3,63908.3
0,7,1.59145,64764.4,64795.6
0,8,0.163045,66389,66413.8
0,9,1.7188,66577.7,66594.8
0,10,0.273792,68323.4,68354.6
0,11,0.187015,68635.8,68667.1
0,12,0.00353057,68854.6,68878.2
0,13,0.000335745,68885.8,68915.9
0,14,0.541026,68915.9,68948.9
0,15,1.02892,69495.3,69540.7
0,16,1.4558,70573.7,70591.6
0,17,1.33439,72058.8,72083.2
0,18,0.1916,73418.3,73443.1
0,19,4.1145,73637,73654.7
0,20,1.07637,77775.4,77804.3
0,21,2.61713,78884.8,78912.5
0,22,0.428758,81541.4,81573.7
0,23,3.16643,82010.1,82040.6
0,24,5.20764,85207.6,85233
0,25,0.0931672,90449.9,90473.8
0,26,1.41654,90575,90606.2
0,27,1.42853,92028.2,92054.8
0,28,0.584302,93488.9,93520.2
0,29,0.406285,94117,94134
0,30,0.194922,94554.7,94582.1
0,31,0.351479,94789.1,94832.2
0,32,0.796105,95195.6,95218.6
0,33,1.74129,96023.8,96044.3
0,34,0.325676,97795.8,97814
0,35,0.834137,98139.5,98169.5
0,36,0.859069,99014.5,99047.1
0,37,0.0574001,99920.8,99938
0,38,0.324638,99999.3,100025
0,39,2.44534,100359,100380
0,40,0.563655,102834,102866
0,41,1.04929,103444,103469
0,42,0.338662,104522,104540
0,43,0.545592,104882,104902
0,44,0.613699,105453,105478
0,45,1.11973,106096,106117
0,46,2.07549,107245,107278
0,47,1.64031,109358,109389
0,48,0.940836,111039,111075
0,49,0.241504,112024,112052
0,50,0.725459,112306,112337
0,51,0.0110666,113072,113107
0,52,0.314181,113118,113142
0,53,1.16884,113462,113490
0,54,1.95577,114665,114684
0,55,0.461563,116651,116673
0,56,0.780434,117135,117156
0,57,3.0317,117948,117966
0,58,0.392721,121011,121033
0,59,0.751938,121433,121464
0,60,2.10535,122230,122253
0,61,0.0569051,124363,124381
0,62,2.15042,124442,124473
0,63,0.109659,126635,126667
0,64,0.403569,126791,126814
0,65,1.31325,127229,127250
0,66,0.93721,128569,128601
0,67,2.9193,129538,129556
0,68,0.0373531,132486,132514
0,69,0.419085,132565,132594
0,70,2.06337,133014,133042
0,71,0.144054,135121,135143
0,72,0.216044,135293,135314
0,73,0.595321,135543,135564
0,74,1.81901,136172,136193
0,75,1.89923,138016,138045
0,76,0.222067,139956,139993
0,77,0.818272,140222,140253
0,78,2.04685,141083,141108
0,79,0.753868,143162,143190
0,80,0.343147,143959,143978
0,81,0.992651,144334,144361
0,82,1.40191,145355,145376
0,83,0.620759,146792,146828
0,84,0.420609,147449,147481
0,85,0.307901,147902,147919
0,86,0.358432,148230,148260
0,87,0.818201,148621,148712
0,88,2.30495,149531,149564
0,89,1.10021,151880,151902
0,90,0.198776,153006,153029
0,91,3.68463,153240,153268
0,92,0.725654,156962,156999
0,93,0.452105,157728,157767
0,94,0.938076,158228,158263
0,95,2.48255,159213,159243
0,96,0.0571879,161730,161769
0,97,0.0900658,161839,161857
0,98,0.658527,161948,161976
0,99,1.16749,162638,162662
0,100,0.826496,163844,163862
0,101,1.07897,164688,164711
0,102,0.182686,165798,165815
0,103,1.26418,166001,166029
0,104,0.86355,167305,167332
0,105,1.4326,168196,168226
0,106,0.0188936,169665,169701
0,107,1.33247,169727,169761
0,108,0.332422,171102,171125
0,109,0.623596,171462,171483
0,110,1.79266,172118,172145
0,111,0.299979,173939,173960
0,112,0.19252,174266,174290
0,113,1.01438,174484,174515
0,114,0.760483,175535,175562
0,115,0.127985,176332,176357
0,116,3.95426,176488,176513
0,117,0.00592432,180468,180491
0,118,0.613347,180501,180518
0,119,3.28418,181132,181173
0,120,0.695615,184460,184484
0,121,1.80351,185180,185198
0,122,0.187811,187009,187045
0,123,0.513913,187243,187267
0,124,0.461053,187790,187814
0,125,1.78226,188275,188303
0,126,0.188966,190093,190118
0,127,2.30222,190320,190348
0,128,2.42873,192664,192686
0,129,0.326579,195127,195154
0,130,1.27397,195487,195511
0,131,0.066813,196799,196828
0,132,1.37663,196909,196926
0,133,1.19868,198315,198342
0,134,2.16066,199550,199567
0,135,0.341543,201738,201767
0,136,0.198856,202113,202131
0,137,0.379844,202332,202360
0,138,0.561472,202754,202798
0,139,0.320542,203364,203390
0,140,1.513,203723,203748
0,141,2.12812,205276,205294
0,142,7.06957,207433,207457
0,143,3.07645,214530,214555
0,144,0.236914,217645,217670
0,145,0.175378,217910,217934
0,146,1.71369,218114,218143
0,147,2.37334,219865,219892
0,148,0.651221,222272,222294
0,149,4.67593,222960,222978
0,150,2.39091,227663,227695
0,151,0.867384,230086,230129
0,152,0.313199,231008,231036
0,153,0.414329,231352,231390
0,154,0.670813,231805,231831
0,155,2.86577,232508,232544
0,156,0.91131,235421,235452
0,157,1.75976,236376,236404
0,158,0.398301,238174,238200
0,159,1.36032,238612,238629
0,160,0.911387,240003,240027
0,161,1.60509,240943,240967
0,162,0.603251,242584,242604
0,163,0.693027,243212,243243
0,164,0.510544,243947,243970
0,165,2.01452,244494,244529
0,166,0.753402,246549,246581
0,167,0.041424,247336,247354
0,168,0.399024,247400,247431
0,169,0.0859927,247837,247857
0,170,1.82711,247947,247982
0,171,1.19988,249811,249839
0,172,1.89641,251046,251063
0,173,0.00531692,252968,253002
0,174,0.860316,253015,253034
0,175,0.00218424,253906,253926
0,176,2.56062,253937,253960
0,177,0.516702,256534,256559
